,Created at,User ID,Geolocation,Text
604,2020-11-05 12:45:13+00:00,1324331939550142464,,@GCMcDaniel 🤝
605,2020-11-05 03:37:16+00:00,1324194039902732288,,Dude was just incredible. Sheesh! 🤯🤯🤯. https://t.co/sIm39YFMGh
606,2020-11-04 21:18:39+00:00,1324098760042041346,,"@Natehinton Appreciate it, Unc! 💯🤝"
607,2020-11-04 21:18:06+00:00,1324098622993125376,,@iamtimfrisby89 💯 Pops. 💪🏾🤝
608,2020-11-04 20:24:40+00:00,1324085173055561734,,The work continues. https://t.co/sJLVnWJ8Wq
609,2020-11-04 19:31:58+00:00,1324071911727505409,,@Shaq_Wilson My bro! Appreciate it!
610,2020-11-04 19:31:10+00:00,1324071708626690048,,@MelanieSpell Thank you! The work continues!
611,2020-11-04 19:30:44+00:00,1324071601575518215,,"@HolloMan21 Appreciate you, bro!"
612,2020-11-04 04:31:06+00:00,1323845199571898369,,https://t.co/uqcJRtLQRm
613,2020-11-03 23:02:25+00:00,1323762487171391488,{'place_id': 'fa2609437f549b51'},1 hour until polls close! If you’re in line stay in line and make sure your ballot is counted. #ItsOnUs https://t.co/2txImVjbLR
614,2020-11-03 20:38:04+00:00,1323726158102450178,,I’m grateful for every volunteer and supporter I’ve met along the way. Thank you for believing in me and thank you for believing in US 🇺🇸 https://t.co/WrhlxkXU96
615,2020-11-03 17:56:32+00:00,1323685508384542720,{'place_id': '6057f1e35bcc6c20'},We’re headed to the polls and we’ll even pick you up on the way! It’s time to #FlipThe5th and change this Nation! https://t.co/OAQZG0hJuB
616,2020-11-03 17:47:25+00:00,1323683213643075584,,"RT @ClyburnSC06: This may be the most consequential election of your lifetime. 

Empathy is on the ballot. 

Healthcare is on the ballot. …"
617,2020-11-03 13:34:08+00:00,1323619471974633472,{'place_id': '6057f1e35bcc6c20'},Thank you @whittenburg4SOS ! Let’s do this 🇺🇸 https://t.co/C8IWerGlHF
618,2020-11-03 13:26:50+00:00,1323617634374529025,,"@baskins_richard Wow! You trying to make me tear up this morning, Richard. It’s too early for all that. Lol

Sincerely appreciate the kind words and memory. Thrive on, my guy! 💯🙏🏾"
619,2020-11-03 04:23:23+00:00,1323480870284599296,,"Feels like a perfect time to make history to me. 

How y’all feel?

🗣VOTE!!"
620,2020-11-03 00:21:26+00:00,1323419983171506178,,"@RaymondMackJr Already, big bro!"
621,2020-11-02 23:48:28+00:00,1323411685026267136,{'place_id': '58c4e9488e0e5058'},@Georgiagamecock Thank you !
622,2020-11-02 23:15:30+00:00,1323403391565991938,{'place_id': '58c4e9488e0e5058'},It’s always great to meet a fellow Gamecock on the trail! Together we’re building a team that knows what really matters: we can only save our democracy together 🇺🇸 https://t.co/ciWr92guPJ
623,2020-11-02 22:10:25+00:00,1323387009239580673,{'place_id': '5b15bbf186955797'},@RaymondMackJr 100 in less than a minute 💪
624,2020-11-02 19:20:57+00:00,1323344365394239489,,"I’m humbly asking for your vote. One ballot at a time we have the chance to change South Carolina and our Nation for the better. 

Remind your friends &amp; neighbors to VOTE! 
https://t.co/KJNzpKlYN8"
625,2020-11-02 19:13:06+00:00,1323342386597158915,,RT @WatchYourRepsSC: SC05 get out there and elect @MoeBrownSC!
626,2020-11-02 15:42:25+00:00,1323289367306264577,,"RT @MaayanSchechter: South Carolina, it's your last day to vote absentee in person 
https://t.co/uiANAEfjrM #sctweets #Election2020"
627,2020-11-02 15:39:49+00:00,1323288713854595073,,RT @scdp: Need a ride to the polls? We're ready to help! Write this number down or share with a friend that may need it. 🚗 Just call 803-62…
628,2020-11-02 14:37:48+00:00,1323273105213657088,,"1️⃣ day to go but rest assured #TeamMoe is energized and ready to #FlipThe5th ! I’ve been knocking on doors to remind voters just how important this election is &amp; yesterday I met someone who wanted to see if I was up for a different sort of challenge...

#accepted

#LetsGetToWork https://t.co/G49fKIdaLW"
629,2020-11-02 14:13:46+00:00,1323267057958477826,,@Adair4Congress You’re welcome!
630,2020-11-02 06:11:23+00:00,1323145662024818688,,RT @WatchYourRepsSC: Did anyone tell Ralph Norman he is also in the fight of his political life too? @MoeBrownSC is all set to replace Ralp…
631,2020-11-02 06:10:46+00:00,1323145508471320581,,"RT @tyler_digital: Don’t sleep on #SC05 👀 

“The Democrat running against him seems tailor-fit for the upset… former University of South Ca…"
632,2020-11-02 02:40:26+00:00,1323092573859291136,,"@Adair4Congress You are a superstar, superhero and just flat out super inspiring! 

The example you set for your young ladies will guide them the rest of their lives. 

I’m proud to have met and to share a ballot with you. Job well done!"
633,2020-11-02 02:06:55+00:00,1323084138782609413,,"@sheryl_monk @MurdockResists @jamooreforsc15 @votebenpogue @DebbieBryantSC @samskardon @RichardForSC @KBWhit @Rep_Pendarvis @KimpsonForSC @Krystle_SC @JoeCunninghamSC You’ve been more than help, Sher! Your energy always comes right on time."
634,2020-11-02 01:42:06+00:00,1323077897243033600,,@MurdockResists @sheryl_monk @jamooreforsc15 @votebenpogue @DebbieBryantSC @samskardon @RichardForSC @KBWhit @Rep_Pendarvis @KimpsonForSC @Krystle_SC @JoeCunninghamSC Thank you!! 🙏🏾
635,2020-11-01 20:24:56+00:00,1322998076194304001,,"RT @teammoesc: Our determination and hope are what will push us over the finish line 🏁

2️⃣ days to go! #LetsGetToWork, team! 

Want to hel…"
636,2020-10-31 20:19:35+00:00,1322634341424521216,{'place_id': '5b15bbf186955797'},This election is about meeting this moment with new leaders and NEW LEADERSHIP... voters in Spartanburg showed up this morning to show they’re ready to do just that! 3️⃣ days to go and we’re not slowing down 💨 https://t.co/HB22tCNSxa
637,2020-10-31 15:55:54+00:00,1322567986205675521,,We’ve got an opportunity to change this in just 3 short days. Now isn’t the time to let up or lose sight of what we’re fighting for #LetsGetToWork https://t.co/z0ToGTxOcn
638,2020-10-31 00:07:31+00:00,1322329315061698560,,"@GCMcDaniel @harrisonjaime Two of the best to do it! Appreciate you, both! 🙏🏾💯"
639,2020-10-30 23:02:51+00:00,1322313044257611783,,"We’re going to do this...

One door at a time.

One voice at a time. 

One voter at a time. https://t.co/OAZzvJy8iE"
640,2020-10-30 20:11:47+00:00,1322269991216025606,,RT @AllInforSC: #ALLIN Tour stop in #YorkCounty. https://t.co/MwtiIf1FeN
641,2020-10-30 20:11:38+00:00,1322269956856258561,,RT @AllInforSC: @MoeBrownSC (running for the 5th Congressional District) at the #ALLIN Tour stop in #YorkCounty. https://t.co/amdUtiFrax
642,2020-10-30 19:34:07+00:00,1322260512671936512,,"We’re on the way to hit the doors after our canvass launch with @YorkCoSCDems and @scdp #AllInForSC 

#LetsGetToWork https://t.co/z7x9yiz9VJ"
643,2020-10-30 16:53:26+00:00,1322220077186469889,{'place_id': '6057f1e35bcc6c20'},"#TeamMoe is ready to flip #SC05 and we’re counting on you to do it! Vote. Volunteer. Donate. Bring a friend to vote.

#LetsGetToWork 
https://t.co/slnbRFOGYG"
644,2020-10-30 16:25:46+00:00,1322213112309755904,,"RT @scdp: “When it comes to Moe Brown and Ralph Norman, there’s a lot of indecision because he has not done a good job of getting out to th…"
645,2020-10-30 15:48:33+00:00,1322203745950801920,{'place_id': '6057f1e35bcc6c20'},"Thanks for coming out #YorkCounty, can’t wait to #flipthe5th with you! https://t.co/vOlJP26ikx"
646,2020-10-30 13:35:32+00:00,1322170274264064006,{'place_id': '5b15bbf186955797'},"4️⃣ Days to cast your 🗳

But we’re not slowing down #TeamMoe’s next stops are: 

📍Clover 
        
📍York 

Come join us at @scdp’s #ALLINSC tour! https://t.co/IySk0Ej3b3"
647,2020-10-29 23:38:22+00:00,1321959592704823297,,@thestate Congratulations!
648,2020-10-29 23:37:50+00:00,1321959457333694464,,@thestate Without question!
649,2020-10-29 14:26:34+00:00,1321820728942092289,{'place_id': '5b15bbf186955797'},5 Days ‘til Election Day and I’m spending this morning waiting to cast my ballot. It’s no better time than right now to make sure you have a plan to vote. https://t.co/XCQfZlwwAq
650,2020-10-28 21:35:00+00:00,1321566157934133248,,"Come vote with me tomorrow if you’re in the Fort Mill area! I’ll be at Fort Mill Community Center at 9AM to vote early in-person, meet me there! https://t.co/WReM4d9DIJ"
651,2020-10-28 20:14:08+00:00,1321545807439581187,,"RT @tangentsafari: We had a good chat with @MoeBrownSC this afternoon. Moe would represent #SC05 with common sense, economic acumen, and de…"
652,2020-10-28 20:03:13+00:00,1321543060778528768,,"RT @AllInforSC: @MoeBrownSC will focus on rebuilding the middle class, investing in our communities, education, &amp; healthcare systems, trans…"
653,2020-10-28 17:27:58+00:00,1321503993177251841,,RT @AllInforSC: https://t.co/VVLPWlt7CB
654,2020-10-28 17:27:55+00:00,1321503977276669954,,"RT @AllInforSC: #ALLIN Tour stops in Cherokee, SC https://t.co/Mk5IYmRVc9"
655,2020-10-28 12:56:30+00:00,1321435673920983045,,6️⃣ Days out and we’re fired up to #flipthe5th ! Come out and join us today! https://t.co/Kd0qLnM17n
656,2020-10-28 12:52:55+00:00,1321434774418894850,,RT @MaayanSchechter: Read @cailynderickson's latest on Democrat @MoeBrownSC's final push against @RepRalphNorman for South Carolina's 5th D…
657,2020-10-27 20:58:02+00:00,1321194468746416130,,"RT @TimScottTV: In just one week, voters will decide who will serve South Carolina's Fifth Congressional District: @RepRalphNorman  (who ha…"
658,2020-10-27 19:09:56+00:00,1321167264603951105,,"Tune in tonight to hear our vision for the 5th against @RalphNorman’s. 

The contrast is clear. 

The decision is yours.

VOTE. #LetsGetToWork https://t.co/WYgyNScDw5"
659,2020-10-27 19:06:36+00:00,1321166426934300677,,We’re out here in Chester and Union Counties 🇺🇸 #allinforSC https://t.co/gL138U9nDz
660,2020-10-27 16:25:44+00:00,1321125942891368450,,"“One election won’t make everything perfect—but it could make things better.” @BarackObama 

Better is what I’m running for &amp; what I’m fighting for...

Better healthcare that folks can actually afford.

Better public education for our students. 

Better response to the pandemic."
661,2020-10-27 11:35:23+00:00,1321052871702577153,,"7 days til Election Day and we’re still on the move. See you this afternoon Chester and Union!
#LetsGetToWork https://t.co/vxwsjZXfrq"
662,2020-10-27 01:24:16+00:00,1320899080998928387,,"The utter destruction of the principles &amp; norms of this country  at the hands of the @GOP is contemptible.

Their contempt of country can be held accountable by you.

Results:

225k + dead

8M + inflected

12M + out of work

Justice confirmed 8 days before an election. 

VOTE!"
663,2020-10-26 19:51:20+00:00,1320815293627797510,,@TiffMitch25 That’s crazy 💪🏾💪🏾🤙🏾🤙🏾
664,2020-10-26 18:09:18+00:00,1320789616149041152,,"RT @teammoesc: We need politicians with the know how and energy to make change happen! 💪
#VoteForMoe"
665,2020-10-26 13:26:52+00:00,1320718542271111169,,"@KimforSC @RepTimmons 🔥🔥🔥. Keep pushing, Kim!"
666,2020-10-25 20:55:30+00:00,1320469055065772032,,"RT @USCGamecockBoy: Chester, Spartanburg, Cherokee, York, Lancaster, Newberry, Union, Fairfield, Kershaw, Sumter, Lee, South Carolina go vo…"
667,2020-10-25 19:39:48+00:00,1320450005300293632,,"RT @teammoesc: ⏰ it’s time, folks. 
We need to get this one right.
#VoteBlue"
668,2020-10-25 17:26:51+00:00,1320416544556486657,,"RT @JoeBiden: Your vote can change the course of history — don’t wait to cast it.

Vote early today: https://t.co/eoxT07d7QB"
669,2020-10-25 05:39:40+00:00,1320238577054265344,,RT @AllInforSC: @MoeBrownSC will support automatic voter registration at age 18 and fight to ensure that all Americans have access to the a…
670,2020-10-25 05:38:19+00:00,1320238237974220801,,"RT @AllInforSC: Today's #ALLIN Tour stop in Lancaster, SC w/ Moe Brown, SC State Representative Mandy Powers Norrell and Mr. Grey County Ch…"
671,2020-10-24 09:54:59+00:00,1319940443321192448,,"1️⃣0️⃣ Days.

Vote.

Volunteer.

Donate (if you can).

Tell someone else to vote.

The last thing you want to say when you wake up on Nov. 4th is “I wish I’d done more” 

#LetsGetToWork"
672,2020-10-23 22:21:18+00:00,1319765869887709184,,RT @GCMcDaniel: Tune in to Views From the 5th w/ @MoeBrownSC as he discusses unifying our country with tonight's special guests!
673,2020-10-23 22:00:37+00:00,1319760668451504128,,Moe Brown for Congress - Views from the 5th https://t.co/ZZPgvjDxvr
674,2020-10-22 16:58:04+00:00,1319322139518959616,,"Conflicting messages about witness signatures in SC have created significant voter confusion. The best way to avoid it is to be sure to get your ballot signed or vote in-person absentee.

If you have any trouble casting your ballot contact @SCDPVoPro 

https://t.co/XdhV0d8LYF"
675,2020-10-22 09:35:56+00:00,1319210872796028929,,"12 days. 

Don’t be passive and NOT determine who will govern over your life.  

Make sure your voice is heard and VOTE!

#letsgetowork"
676,2020-10-22 00:11:52+00:00,1319068919064395778,,RT @MandyMatney: NEW: @MoeBrownSC - a former University of South Carolina football star running for the fifth congressional district seat -…
677,2020-10-21 16:47:50+00:00,1318957174303895554,,"That said, we don't have to type behind keyboards. Let's debate in front of the 5th. I am more than happy to put my South Carolina values up against yours."
678,2020-10-21 16:47:49+00:00,1318957173142159360,,"So, I don't need your blessing over my heart. I need you to search yours and put political gains to the side. People need the truth and help!
 
People need COVID relief and someone who can advocate for their needs because they actually understand them."
679,2020-10-21 16:47:49+00:00,1318957171334316035,,Even when we weren’t in the midst of a pandemic all you did was pass one bill (to rename a post office). https://t.co/cBECJeA2HI
680,2020-10-21 16:47:48+00:00,1318957165755965440,,The hard truth is your lack of leadership has had real consequences for folks in the 5th District. You’ve ❌ dismissed the needs of people who are out of work and ❌ dismissed the needs of people who are struggling to afford healthcare. https://t.co/rj7v3SpMKl
681,2020-10-21 16:47:46+00:00,1318957161175810051,,"You’ve held press conferences with so-called ""doctors"" who spread false cures and openly disagree with reputable medical experts like Dr. Anthony Fauci. https://t.co/IsfoZx1oEd"
682,2020-10-21 16:47:45+00:00,1318957156784361478,,"Let's just be honest: you haven’t led on this issue. And what's worse? You haven’t taken this deadly virus seriously. Instead, you’ve been in the presence of others around Capitol Hill and the 5th district without a mask on. https://t.co/UmSndGGECP"
683,2020-10-21 16:47:44+00:00,1318957150052515840,,"Matters of the heart? Well, let’s discuss those matters. 

Let’s start by acknowledging that YOU continue to vote ❌ against COVID stimulus packages even though they would bring needed relief to the constituents you’ve lost touch with. https://t.co/xK0gHygEkw"
684,2020-10-21 16:47:43+00:00,1318957145442951169,,"Yesterday, @RepRalphNorman had this to say ⬇️ ... but I want to set the record straight. See the thread for my response 📝🧾 https://t.co/Cn9EdBwpzy"
685,2020-10-20 21:32:23+00:00,1318666397443117062,,".@repralphnorman You can’t reinvent history by pretending to lead now. During your entire time in Congress, you’ve passed one bill: renaming a post office building. You stalled and voted against meaningful Covid relief. It's time for a change in leadership. https://t.co/BeqiiGxf1l"
686,2020-10-20 15:12:07+00:00,1318570700278562816,,"RT @SC5forMoe: It's time that we reunite this country, one constituent at a time. @MoeBrownSC is ready for this moment and promises to figh…"
687,2020-10-20 14:45:20+00:00,1318563959298052096,,"This has to STOP. 

It must NOT be acceptable for these types of comments to be in our political discourse. 

We have to mature from this weak mindset of division based on bigotry.

Change in our country requires a change in leadership. https://t.co/7EK1tU440o"
688,2020-10-19 21:56:33+00:00,1318310091091791873,,I’ll be live in 5 min with @CollegeDemsSC and @melissawatsonf1 ! Join us... https://t.co/jc9U5xAUrN
689,2020-10-19 15:14:10+00:00,1318208826986926080,,"We're just 1️⃣5️⃣ days away from Election Day, but there's no need to wait. You can cast your in-person absentee ballot in South Carolina right now! It's time to vote for the change #SC05 and South Carolina deserve.

#LetsGetToWork"
690,2020-10-18 20:45:18+00:00,1317929773566513158,,We’ll be live starting at 6PM TOMORROW talking about how you can get involved! https://t.co/jc9U5xAUrN
691,2020-10-18 15:46:04+00:00,1317854469745496069,,"Let's get this straight @RepRalphNorman you want to provide a tax credit that will give parents $250... but NOT vote for the $1200 stimulus relief that could support parents, teachers, &amp; the rest of taxpaying Americans

It’s time for you &amp; I to have a chat with    #SC05 folks. https://t.co/apfPV92PFD"
692,2020-10-17 03:45:05+00:00,1317310640122437633,,".@BarackObama you’re an amazing man. Thank you for your example. 

I too was one of those kids who’s American Dream was fully actualized through our country saying YES to you as a leader. 

#THEWAYISEEIT #worktobecontinued #vote https://t.co/qYkLbpKVqI"
693,2020-10-16 02:12:26+00:00,1316924935051354116,,https://t.co/GfSuf5LgGa
694,2020-10-16 02:12:06+00:00,1316924851022630913,,"@ladylibra7766 @ProudGma9 @Bugs4US Contact @YorkCoSCDems if you want signs while they last. 

You can order them off the website as well."
695,2020-10-15 15:52:03+00:00,1316768808812544000,,Tune in for another episode of #ViewsFromThe5th today at 6pm! We’ll be streaming live on Twitter and Facebook and tonight we’re talking infrastructure. https://t.co/Q7Dm4gD6n6
696,2020-10-15 11:57:07+00:00,1316709688948543489,,"“However you feel in the spirit” 

VOTE! https://t.co/3EgdD5wIVK"
697,2020-10-14 23:23:43+00:00,1316520087814238208,,Protect the Vote GOTV rally with Congressman Tim Ryan (OH-13) https://t.co/2PsXcdxaHq
698,2020-10-14 21:57:24+00:00,1316498364435963905,,Don’t forget to tune into our live streams for tonight’s event ⬇️ https://t.co/PisyCFSIjn
699,2020-10-14 16:11:38+00:00,1316411352936787968,,"RT @teammoesc: TWENTY DAYS till Nov 3 🤭
You know what that means??

It’s time to head on over to https://t.co/sHuRWofsFG to make a voting p…"
700,2020-10-14 02:08:47+00:00,1316199242894016512,,"Thank you. That means a lot! We must protect social security and of course we want to hear your voice. 

We can create a country that can take care of our seniors and respect your amazing contribution. It’s not a zero sum game. America can work for all. 

#letsgettowork https://t.co/9qRaSCcPbk"
701,2020-10-13 21:49:38+00:00,1316134022334967809,,"Thanks for the support! 21 Days til we #FlipThe5th 

#LetsGetToWork https://t.co/reAdlkBbFz"
702,2020-10-13 21:40:00+00:00,1316131599277322240,,We’ll be live in less than half an hour! Join me for the discussion. https://t.co/rDul2q1NKh
703,2020-10-13 21:27:41+00:00,1316128501003681792,,Join me and Congressman @TimRyan for the Protect the Vote #GOTV Rally as we lay out our plan to ensure the voting process is fair and your vote counts. You won’t wanna miss this ! https://t.co/sIO60oNmRR
704,2020-10-13 20:30:18+00:00,1316114057376784384,,RT @AllInforSC: @MoeBrownSC witnessed first-hand the disparity between underfunded school systems and those with proper resources. Moe want…
705,2020-10-13 14:22:52+00:00,1316021591545839624,,"Congratulations Gov. Beasley you’ve  made all South Carolinians proud. Thank you for your commitment to building a better world with @WFP 
https://t.co/FOFqMcYqjz"
706,2020-10-13 11:35:01+00:00,1315979350945214465,,"Lock-in. Let’s finish the job! 

VOTE! https://t.co/2FHMNmoPOS"
707,2020-10-12 17:37:57+00:00,1315708298155433985,,"They’ve been counting us out but we’ve been putting in work! 22 Days ‘til we #FlipThe5th

#LetsGetToWork https://t.co/NxbhEomD64"
708,2020-10-12 16:32:02+00:00,1315691708311654400,,Tune into the Virtual Speaker Series with @CollectivePAC TOMORROW! https://t.co/rDul2q1NKh
709,2020-10-12 14:33:31+00:00,1315661885086273537,,RT @WhipClyburn: Today we celebrate the history and cultures of Native Americans and their contributions to this imperfect nation. #Indigen…
710,2020-10-11 20:03:27+00:00,1315382524143636480,,"Huge thank you to Lee County Democratic Party for hosting our campaign today! As a congressman, I will commit to investing in education. We must prepare our children and residents for the jobs of the future. #LetsGetToWork https://t.co/iwekO37Efb"
711,2020-10-11 15:12:10+00:00,1315309223048286209,,Thanks for the support @PhiliseaM ... We can make it happen! 23 days left #LetsGetToWork https://t.co/ulQnMygLFv
712,2020-10-10 20:13:35+00:00,1315022686901489665,,Real small businesses are closing right here in the 5th District but my opponent isn’t fighting to get folks the relief they need. I’m ready to go to Washington and do just that. https://t.co/8FXWw7EHS6
713,2020-10-10 12:59:34+00:00,1314913465945919489,,It was great to be in Newberry talking to voters about the South Carolina we have the opportunity to start building together on Nov. 3rd. Check out the article about my visit to Newberry with ⁦@scdp⁩’s #ALLIN4SC tour ⬇️ https://t.co/unOGH4eSHn
714,2020-10-10 12:45:55+00:00,1314910031297404928,,"RT @CollectivePAC: 📢 THE SOUTH HAS SOMETHING TO SAY

Join us next Tuesday at 6 PM EST with @MatielynJones, @Ebony4Georgia, @MoeBrownSC, @Pa…"
715,2020-10-09 22:47:43+00:00,1314699088932159489,,Views from the 5th: Small businesses in SC-05 https://t.co/5vo3TD5gKc
716,2020-10-09 22:05:11+00:00,1314688383910916098,,"Don't forget to tune in to Views from the 5th TONIGHT at 6:10PM! Today's discussion will center around healthcare, we’ll be streaming live on Facebook and Twitter. https://t.co/JvpNlW78VY"
717,2020-10-09 20:40:34+00:00,1314667090465501185,,It's time to send a leader to Washington who will actually fight for YOU! https://t.co/D2T7teDngX
718,2020-10-09 19:04:23+00:00,1314642883908120577,,"“The US Dollar Index has fallen more than 7% since Trump's inauguration.”

Biz 101: predictable &amp; consistent markets offer best growth conditions; no surprise @ 7% loss on the dollar under the most unpredictable and inconsistent administration. #voteemout https://t.co/tG4RKOCk1t"
719,2020-10-09 13:46:11+00:00,1314562808332378118,,"We’re ready to #FlipThe5th and bring real leadership back to the District.

#LetsGetToWork https://t.co/ZPU0jCgwgI"
720,2020-10-08 23:39:08+00:00,1314349641698344963,,.@QuahogGirl thank you so much for your commitment to your students and this campaign! We’ve got 26 days left and we’ll need everyone to get involved and help us #FlipThe5th ! https://t.co/b64DmebsKt
721,2020-10-08 21:37:40+00:00,1314319071379369986,,"RT @JakeSherman: To give a sense of what is still going on on Capitol Hill, here’s a photo I snapped yesterday of South Carolina GOP Rep. R…"
722,2020-10-08 21:36:50+00:00,1314318862897360903,,RT @CBCPACIE: Congressional Black Caucus PAC IE proudly endorses @MoeBrownSC for Congress. #SC05 #southcarolina #democrats #CBC https://t.c…
723,2020-10-08 21:36:37+00:00,1314318808425943042,,"RT @AllInforSC: @MoeBrownSC, candidate for the 5th congressional district &amp; former South Carolina Gamecock football player, speaking at Mil…"
724,2020-10-08 21:34:55+00:00,1314318382121058304,,"RT @scdp: [VIDEO] Former Gamecock and USC alum @MoeBrownSC is running to restore American leadership, especially in district 5. https://t.c…"
725,2020-10-08 19:06:13+00:00,1314280958464589824,,"Wanna know how out of touch Ralph Norman is? 

He thinks all Americans have jobs with plenty in their savings accounts. 

Reality check Ralph: unemployment is off the charts &amp; bankruptcies are on the rise. 

https://t.co/mTqC1B2JVW"
726,2020-10-08 12:35:37+00:00,1314182660433084418,,"In America under Trump as of yesterday:

- 7,703,045 confirmed cases of COVID-19 

- 215,822 dead American souls (888 yesterday). 

- 48,473 new cases of Covid-19 

- 0 accountability of the complete failure to keep our country safe. 

We can change that Nov 3:
#votethemout🗳"
727,2020-10-07 21:40:25+00:00,1313957376874221568,,"Join me, @WhipClyburn, @Adair4Congress, and @ClevelandHosea for discussion about #HBCUs and higher education hosted by @SCSTATE1896’s National Alumni Association. You can join at https://t.co/auUbs8hcdh, see you at 7pm! https://t.co/LtTIrkpUOQ"
728,2020-10-07 18:38:46+00:00,1313911662718726149,,"Check out my interview on Straight Talk with @ManningKimmel from York's @WRHI below ⬇️

We talked about everything from jobs to what it means to grow up with South Carolina values and why I decided to run for to S.C.'s 5th Congressional District.

https://t.co/0Pmn9wUOs5"
729,2020-10-06 23:08:01+00:00,1313617032945033217,,"@tangentsafari Thank you, Amy! 🙏🏾We are working. 💪🏾"
730,2020-10-06 20:48:43+00:00,1313581978529169409,,"@dbleitzsey With so much lost, POTUS should exhaust ever means possible to get help to Americans. That can’t be too much to ask. 

Negotiate and get it done."
731,2020-10-06 20:04:08+00:00,1313570756853403649,,"To be clear: The President is attempting to hold relief money ransom for political gain. 

This is unconscionable and disrespectful to the millions of Americans who’ve lost jobs, family members, and their way of life. #VoteHimOut https://t.co/MGTtCFZ1v3"
732,2020-10-06 19:12:36+00:00,1313557791941029888,,"@JAgeRev Where I’m from, “take the air out your chest” means humble yourself and stop “acting” tough. 

211k + dead and Trump says don’t let the virus dominate you. He’s possibly immune. Have respect for the fallen. 

You shouldn’t appreciate a POTUS who plays politics with American lives"
733,2020-10-06 18:59:09+00:00,1313554405279567872,,@keshanapolanco @Adair4Congress Appreciate the support!
734,2020-10-06 12:40:25+00:00,1313459095740047360,,"@Donovan_Brock Come on, D. Trump said that he may be immune from the very virus he’s literally ailing from. 

He knew in Feb. the virus is “deadly stuff.” And literally just last night said don’t let the virus dominate your life. 

It’s not about wearing a mask. It’s life or death."
735,2020-10-05 23:55:41+00:00,1313266642584047617,,"@call_me_schwie Point taken. Thanks Maggie.  

No offense was intended towards all the amazing actors and actresses. 🙏🏾"
736,2020-10-05 23:34:53+00:00,1313261407677411328,,"This guy is an actor. A bad one at that.  

Your reckless example is causing DEATH. Take the air out your chest and have some respect for all the dead Americans who are so due to your derelict leadership. 

Vote him out. https://t.co/6Rnmch4rBh"
737,2020-10-05 23:05:42+00:00,1313254061882437638,,@JoeBiden Brilliant.
738,2020-10-05 20:17:49+00:00,1313211816001101824,,Folks in Newberry are fired up and ready to #flipthe5th ! https://t.co/0MloGAHKGY
739,2020-10-05 20:07:29+00:00,1313209213146091526,,Thanks for your help to #flipthe5th @adamquay ! https://t.co/qizYaouHdw
740,2020-10-05 20:01:48+00:00,1313207785463705605,,Thanks @NocolaHemphill it was my pleasure! Let’s #flipthe5th https://t.co/mOWzgy4SRV
741,2020-10-05 15:25:45+00:00,1313138315332329472,,"Thank you for your commitment to voting @the_noah_barker , I’m honored to have your support and to be in such good company.

#flipthe5th #MOEmentum https://t.co/CZUJoNBg22"
742,2020-10-05 14:56:47+00:00,1313131023706849290,,Thanks for having me! It was great to spend some time with @fcdpsc https://t.co/MBpttSKXOD
743,2020-10-05 13:51:54+00:00,1313114695155552257,,"If you want to change Congress it’s time to change your Congressman.

🚨Today marks the first day of In Person absentee voting 🚨 https://t.co/J186no9mdH"
744,2020-10-05 12:47:30+00:00,1313098488859811841,,"RT @Adair4Congress: In-person absentee voting starts today.  If you have issues voting, please report them ASAP to the voter protection hot…"
745,2020-10-04 15:29:45+00:00,1312776932438740993,,"RT @mmpadellan: ""One of the primary cornerstones of our democracy is the right to vote.""

@MoeBrownSC will work hard to fight voter suppres…"
746,2020-10-04 00:53:05+00:00,1312556310483947521,,".@harrisonjaime is showing exactly what it looks like when principals meet preparation.  

Keep pushing! #harrisongrahamdebate #runitupbigbro 🔥💯 https://t.co/ks8K95fanp"
747,2020-10-03 14:58:26+00:00,1312406662716809221,,"And there's Ralph Norman...

NOT social distancing 

NOT wearing a mask 

NOT taking COVID seriously 

and showing he's NOT right to represent the 5th District 

https://t.co/oAMsVJhQKA https://t.co/HZTDd7Qrji"
748,2020-10-03 14:38:42+00:00,1312401698443407361,,"@MegKinnardAP Indeed @MegKinnardAP

We need change in Congress, we must change our congressman.  

#letsgettowork 

https://t.co/oAMsVJhQKA"
749,2020-10-02 18:16:35+00:00,1312094142885838851,,He wont pass legislation. He won't  wear a mask. And now he won't condemn Qanon. Is there anything Ralph Norman will do for the fifth district? https://t.co/fm5U0IP9Oi
750,2020-10-02 16:15:57+00:00,1312063783272054785,,"The challenges are clear. The fall and winter months will be even harder on Americans. We must pass the next relief package immediately. 

Again, defeating Coronavirus is key to opening up our economy. 
 https://t.co/4t7OPLKp5S"
751,2020-10-02 15:24:24+00:00,1312050810268905472,,"I wish President and First Lady Trump the best as they battle with Covid-19. 

We all must protect each other from the deadly virus. 

Wear your mask. 

Wash your hands. 

Social distance."
752,2020-10-01 17:54:44+00:00,1311726256782745601,,"Trump isn't running against Biden, he's running against the bedrock of American democracy--free, safe, and fair elections and we won't allow him to win.

#LetsGetToWork  https://t.co/k6Zgdhz18a"
753,2020-10-01 13:09:55+00:00,1311654578425823232,,"Every member of the Republican party including Ralph Norman needs to publicly disavow Trumps's statement. If you're worried about offending white supremacist you can't be worried about the rest of America that deserves good, decent &amp; principled leadership.
https://t.co/6hGPEQHATC"
